,tweet_id,text
85,861970012243763200,"Out now from Scream_Factory is the #PSYCHO remake on Blu, featuring a new commentary I did with editor"
86,861951588503572480,Psycho Chef Does A Frog RT
87,861948042798354433,I think it's time for someone to cash Farrah outside
88,861936327348162561,HOUSE
89,861928137663418370,portalR7 Norman Bates Feelings
90,861920343476383744,Awesome private commission piece by GregRuth for #AlfredHitchcock's #Psycho #anthonyperkins #motherInsideBates
91,861920025438953472,Why does the ballpen doesn't bounce?
92,861918874127794176,KGNCFM Nancy is an amazing guesser
93,861905187346288641,Cool Artworks by FinlayMcNevin |  #pulpfiction #poltergeist #psycho #movies
94,861900444234260480,Doctors really hate this guy.#ed #sfv #streetfighter #capcom #crapcom #shadaloo #bison #bipson #balrog #vega
95,861891143101018112,Maybe skip a shower tonight before watching #psycho at the hell_firecaves !!
96,861870640944435202,All you need is trance
97,861864804843110400,"PSYCHO FOOD EATERS - REVENGE OF GREENMUTANT FOOD EATERS#hardcore,#metal,#SK8,"
98,861847697191559168,Psychiatrists Say Trump Has 'Dangerous Mental Illness'
99,861847542195027968,BLESSSSSSS!!!  #PSYCH #PsychO
100,861801178962812929,Ziontrain111 naamah_pi rd_rapidipar9 katevril Naamah calls for the genocide of Israel. What a #psycho.
101,861798526828912641,#PsychtheMovie #psycho for life!! JamesRoday DuleHill so insanely excited!!!
102,861798095323095040,I can't believe how excited I am for this yay!!!!! I missed this show
103,861777798654025728,Who at netflix do I talk to about getting Psych back? Im willing to pay dozens of dollars to make this happen
104,861775410144702468,MMA fighter Guilherme ''Bomba'' Vasconcelos finally came to his senses and dropped nut job Demi  Lovato!  She cuc !
105,861771896878112769,Yo netflix you gonna bring back Psych_USA so we can all binge it before the movie in December? #psycho #psychthemovie JamesRoday
106,861771707886981120,miyoshisan6 TommyBerry21 I note he has 0 followers. Wonder why
107,861770346185273345,"MTV TeenMom if I watch another episode of F1abraham  treating her mother like shit, Im done  OG. Cant believe you support that."
108,861770092182466560,I legit just screamed in the car!
109,861762831129001985,"caffeinatedmoos Yesss! FYI, I cry for Omundson"
110,861762521170153472,peterSMURPHY wait for iiiiiiittttt
111,861762311236853760,When your ex from 10 years ago sends you a message to remind you that you fucked up their entire life.
112,861760520248020992,#PsychtheMovie is happening y'all. I truly hope the cast and crew know how important their #Psych world is to our real life one. #Psycho
113,861757571991863296,Senator to #Psycho SJW #SallyYates  Who Appointed You To The Supreme Court  via YouTube
114,861757306157096960,harryetcraig Really she is going to insist he made that for her come on they have the thing for sale to the world
115,861754714257371136,"With news of the Psych_USA movie in December, I decided 'twas time to make the theme song my ringtone again #psycho DuleHill JamesRoday"
116,861750750535454722,"What in the entire F%#* is wrong with Jackie. Why does she want beef with someone, anyone so bad???"
117,861750001176911872,"\""I'm Not Strange..I'm Just Not Normal\""..#SalvadorDali #psycho #AllYouNeed1#LHHATL#LosGenocidasEnLaCarcel"
118,861748615555022848,CANNOT WAIT!! #YouKnowThatsRight #Psycho #Pineapple #TheBlueberry #MCClapYoHands &lt;- Is the actual name of my iPad
119,861747033492733952,So happy for a psych movie
120,861743772031254528,"creepy sally yates belongs at the Bates Motel...or jail.  she definitely is an evil hag, and weird also.  #psycho"
121,861736223118938112,"\""She just goes a little mad sometimes. We all go a little mad sometimes.\"" -Norman Bates, Psycho #psycho #normanbates #batesmotel BatesMotel"
122,861736207939768320,Tomorrow I'm wearing every piece of pineapple apparel I own AND wearing sunglasses inside to show respect!!!
123,861733084487700481,So excited ..wait for it...for #PsychtheMovie in Dec w/ JamesRoday and DuleHill!! #cmonson this is going to be epic!
124,861731179753558019,Told Kyle I watch so much CSI I could kill him and no one would ever find his body
125,861730153482866688,Psych_USA Yessss!! So excited!!! #PsychtheMovie #psycho
126,861723244734414848,T_Fahrney dreneehawkins LucyFan4 violettheboxer CarrieS246 cmwhite99 TaterSpeck Tank Lets go dad I want thy
127,861721667873251330,This literally took my breath away. #PsychO's
128,861721365065420801,GUYS MY FAVORITE SHOW IS RETURNING FOR A 2 HOUR HOLIDAY SPECIAL IN DECEMBER. MY HEART IS SO HAPPY RIGHT NOW.
129,861720110800699392,When he doesn't ft u back
130,861719923894235137,JamesRoday DuleHill Omundson TELL ME ITS TRUE AND THAT WE ARE GETTING A PSYCH MOVIE! Psych_USA #Psych #PsychO
131,861719480392613889,PSYCH IS HAVING A REUNION MOVIE AHHHH MY HEART
132,861715976739586048,Crying!!! JamesRoday DuleHill I can't wait for iiiiiiiiiiiiiit any longer!!
133,861714625166835713,"SteveFranks I, Maximillian, would kill to be in the Psych_USA movie! Just an FYI..."
134,861710574861918209,.JamesRoday DuleHill Omundson nelsonKirsten maggielawson Psych_USA SteveFranks This may be how me trying to
135,861710158510116864,"Feeding time for \""Psycho\"" on the Bayou today  #alligator #gators #bayou #louisiana #usa #psycho"
136,861709608712380417,This is how is am trying to be... JamesRoday DuleHill Omundson nelsonKirsten maggielawson Psych_USA #psycho
137,861706270675316736,Doing pop ups is my second favorite pastime
138,861704941026586625,Psych_USA How can I this one million times??? You just made this #Psycho's Day!
139,861701913838006276,There is going to be a New #Psych Movie in December! This is so unbelievably awesome. Now we just have to Wait for iiiit!
140,861700938771378176,I'm so freakin excited for. Psych_USA to be coming back...if even for one show! Ahhhh! #psychO
141,861700380392075265,Can't wait for the upcoming #Psych movie!
142,861698935127146496,The #eroticmoment by #Psycho 1960 by #AlfredHithcock #cinema #AnthonyPerkins #VeraMiles
143,861698244375719936,OMG!!!  Omundson DuleHill JamesRoday maggielawson nelsonKirsten ITS HAPPENING!! #psycho
144,861697005164179456,"IT'S REAL! Oh my crispy jaysus, it's REAL!!"
145,861696962403328000,Iconic Film Still # 10 Psycho (1960) Alfred Hitchcock
146,861690272681345024,We all go a little mad sometimes.
147,861679018981994496,"Omg you guys, I just pushed a woman out of my way like a savage, evidently I forget my morals and become a #psycho when I'm late."
148,861678694112395264,You ain't fucking with me little man! Your actually using me to make your illegal activities unseen!
149,861672168425500672,Scene stealers #psycho spoof! Not the #scary version but #scaryaf anyway lols
150,861672055959375874,"\""We all go a little mad sometimes.\"""
151,861671236681773057,"\""A boy's best friend is his mother.\"" Monday night is movie night."
152,861657033262718976,I ESCAPE
153,861653682366099456,you arent my bro
154,861643533266165760,Y11 Drama: '4:48 Psychosis' rehearsing for their practical exams in front of live audience
155,861638662391574529,Watch Psycho (1960) Free Online Link:
156,861636159751020546,Look at this on eBay
157,861631458024095745,"#Psycho continues to inspire, amaze, and terrify. Listen to #InsidePsycho from the beginning:"
158,861627071805538304,"studiotstella marcsklein And Three More Iconic #SaulBass Sequences, For Three #Hitchcock Classics.#Vertigo"
159,861608934569893888,"ladbible Absolutely shocking, who needs a trolley that big for 6 fucking avocados"
160,861608931134713856,"That moment when Andy said to PhaedraParks \""I'm trying 2 figure out what's going on in ur head bcs ur very..\"""
161,861599375243399169,"Here it is! Straight from Texas Frightmare, the full BATES MOTEL panel!"
162,861598567970086912,Surgery didn't even help her #lol #trumpbitch nbcsnl
163,861584383152705536,So my ex girlfriend cut up a teddy bear I got her with scissors and then burned it....
164,861584252441374721,So my ex girlfriend cut up a teddy bear I got her with scissors and then burned it.... #psycho
165,861547066312536064,GarnierUK Noooo not at all! Just the red colour makes it look a lot like a murder a la AlfredHitchcock #Psycho movie!
166,861541665756131329,Kiss of Death
167,861540341085868032,Great reimagining of a classic film. #BatesMotel #FreddieHighmore is terrific in this role. #NormanBates #Psycho #
168,861539103271116800,It's always satisfying when a #TVSeries you love has a wonderful ending
169,861535611446013953,erikavanolphen BNCartwright scheana That girl is crazygood call blocking her scheana ariana2525 ! Why does sh
170,861532735793442816,"next time you try to take a picture of us, make sure your flash is off. #psycho ?"
171,861524357314641920,Check out the album PaiN OR PeiN by Clone People! -   #realrap #damn.
172,861518311124856832,cause the devil was once an Angel.... ....trust no one......!!
173,861507212786774016,"#Living #Dead #Dolls #Psycho #Set Of #2: Item specifics Condition: New: A brand-new, unused"
174,861498164297084928,Psychotic bitch
175,861496203137122307,People who do business subjects at uni are more likely to be psychopaths
176,861491425741033472,"No one loved their mothers more then NormanBates  On this Mother's Day, let him remind us of our mothers.."
177,861487673030184960,4 days till MLdrivein #NOTTINGHAM show a midnight screening of #anightmareonelmstreet &amp; 5 days till #psycho watch
178,861450791273541632,tmdennison97 marksteven69 comtnman08 blue_hawke theLonewolf415 wdshryock 1957oldfart Twitter Support  you
179,861441687825989632,"PSYCHO FOOD EATERS - REVENGE OF GREENMUTANT FOOD EATERS#hardcore,#metal,#SK8,"
180,861440767839137793,is for sale cupidname #drugs #medical #psycho #python #soccer #babygirl
181,861428926026891264,What a piece of work mocking caregivers of poisoned humans.I put $down UR weak &amp; pathetic hiding behind screen.Sh
182,861426109497344001,Scavino45 POTUS realDonaldTrump WhiteHouse And right into the Yates Do-Tell.
183,861423115473170432,The Best Of #Thriller Films -
184,861404741221453825,My future is husband is probably telling some hoe he loves her or doing some bulllllshit to make her happy..I'm already jealous. lol
185,861403464257212417,#psycho ward porn porn movies high quality free porn movies
186,861394832115343360,"8 days, 192 hours or 11,520 minutes. How ever you wanna put it football is soon. #psycho"
187,861392947702583296,20%off #Hitchcock #parody #BatesMotel #Psycho #cricket #fishing #funny #gifts LTCartoons cafepress Code MOM20 c/
188,861392947601965057,20%off #Hitchcock #parody #BatesMotel #Psycho #cricket #fishing #funny #gifts LTCartoons cafepress Code MOM20 c/
189,861392947593568256,20%off #Hitchcock #parody #BatesMotel #Psycho #cricket #fishing #funny #gifts LTCartoons cafepress Code MOM20 c/
190,861392947534864385,20%off #Hitchcock #parody #BatesMotel #Psycho #cricket #fishing #funny #gifts LTCartoons cafepress Code MOM20 c/
191,861392947367092225,20%off #Hitchcock #parody #BatesMotel #Psycho #cricket #fishing #funny #gifts LTCartoons cafepress Code MOM20 c/
192,861385619821535232,Drunk Catfight RT
193,861358929196064769,realDonaldTrump What the hell are you yakking about? Do you even have slightest clue how government works? You can
194,861356758480113665,carmenriosss So you want Bernie Sanders dead hmm? I'll remember you.
195,861354084665831424,Watching the master of suspense #AlfredHitchcock #Psycho on SkyCinemaUK via NOWTV
196,861344257961013248,HOW WIERD WAS IT? vaudeviresociety #psycho #circus #streetparty #weirdosunite #freakparty  How
197,861341617025941505,They made a movie based on my life
198,861339246682140673,absolutely bawling at season 5 finale.
199,861337848330555392,You seriously need to get a life and stop bothering us.
200,861335342774984706,I know one very well
201,861334464311558145,I only have read receipts turned on for 3 people...my two down ass ladies and the guy I hate.
202,861334321566765058,Creepy ass smdh
203,861332856307675138,probably pump some drugs
204,861329766305193984,"biltonsteve Hardly got a chance, loads of injuries and no structure, nice to see some of his signings perform today though"
205,861326492428636160,Hitchcock tees and tanks!  #weallgoalittlemadsometimes #psycho #batesmotel
206,861325494792278016,Scary party night!
207,861323585742360577,JillyCL AlladinNoons AdirenM Andreamariapre2 the_t1000lives 6.03 to 6.30 Gerry #McCann scary look for Kate who
208,861316775589408769,Watching #BatesMotel and its only got rihanna playing the girl who gets stabbed in the shower in #Psycho movie!
209,861313622546546694,On top of the incredible match I got to meet this legend and all time favourite NFFC player today!.... #nffc
210,861298523890868224,seriously madam... you're sick and go get some professional help or bigti ka nalang...
211,861295650268426242,Tell #Amazon to stop funding #Breitbart:  #Psycho #Zealots spreading #Insanity...
212,861284130218278913,ViolinMick MattDaviesFC WWEGP 90's references only!
213,861283446253072385,He also wears a batting glove under his fielding glove
214,861282895687815168,Vairaag_ Pathetic guy! Needs to be admitted into a mental asylum
215,861275423308754944,StuartPearceMBE walking up to take his seat in the A block just before kick off.
216,861274035631656960,"Mother is always watching, Norman! #psycho #normanbates #hollywood #minivacay unistudios"
217,861272014706925569,All those guys just got washed
218,861269718581334017,Psycho (1960) Download Full Movie HDDownload Link:
219,861264386916323331,WHO'S THERE?
220,861262284332650496,CNNSotu MarshaBlackburn jaketapper SecPriceMD JohnKasich Bakari_Sellers jrpsaki amandacarpenter
221,861258774635462656,If some one loves #Psycho things watch all 5 seasons of #BatesMotel . Brilliant performances including amazing
222,861257431808081920,Happy mother day!
223,861255374137163778,"Because, sometimes blades are required, not just fun... #actor #blade #actorlife #actorslife #scary #headshot"
224,861253244718370817,Interesting choices.
225,861251625578627074,#btsfanart #psycho #yoonmin #jimin #yoongi i made this so long like god jesus FINALLY MY WORK HAS PAID OFF~ maybe..
226,861246233674960896,Wow worst one yet.
227,861242165359296512,"Working with #normanbates - legend #AnthonyPerkins - on #psycho 4 in Orlando, 1990."
228,861230517584375810,Excelente final!!! #BatesMotel #Psycho Together until the end
229,861228400081604608,New video: I am Psycho PsychoLolitaBH CLSFilms
230,861221639576580096,Everyone thinks the dildo in Plawecki's locker is the joke... but who does Josh Edgin think he is drinking white Ga
231,861220897415454724,I finally saw #Psycho Made the #BatesMotel so much better seeing how the movie played out for the entire last season. Bloody brilliant.
232,861208402650959872,Stuart 'Psycho' Pearce is 55 and still looks as tho' he could put in a decent stint on the pitch.
233,861199429696716800,The Plumber by Frank Cereo  via amazonA #thriller abouta plumber with multiple personalities
234,861196180163887104,Fantastic Britt and remember who signed him
235,861192760954630144,Check out CSO!
236,861189693907509248,PalestineExists SJRTooting SoniaKatiMota incawarrior YevetteN so_R_you amanda_damanda HouseFloor
237,861188735714676736,Play music by Clone People -
238,861167942159007744,Get him on the pitch
239,861159670802776064,some subtle nods to Hitchcock's #Psycho in last night's
240,861159208607260672,#Russ #Psycho (Pt. 2)  / playlist #chillone #chill listen to CHILL ONE radio live :
241,861158671916695552,Am Perfect!! My only flaw is Genius
242,861139503720808448,"PSYCHO FOOD EATERS - REVENGE OF GREENMUTANT FOOD EATERS#hardcore,#metal,#SK8,"
243,861130824493563905,#muslims have ZERO claim to Jerusalem; all muslims pray to the #pedo #gangraping #genocide #Psycho #FGM in #Mekka
244,861120301115088896,Psycho necklace in neon red ........#psycho #psychoaccessories #offensive #offensivehumour #offensivejew
245,861120299433168896,Psycho necklace in neon red ........#psycho #psychoaccessories #offensive #offensivehumour #offensivejew
246,861098550435991552,Psycho Arsonist Kid RT
247,861095860033245184,kirtichandra_k mainmusings You are freaking crazy... Crawl back to hole you came from..I don't wish to debate wit
248,861075753433276416,BeauWillimon #FIGHT putin!!!! DON'T GET #TRAPPED WITH A #PSYCHO PREZ LIKE WE DID!!!
249,861066951522738176,psychopath session with Boo Lemont
250,861066712095051776,Morning #me #ahmedfetooh #psycho #insane #mad #attraction #sleepy #kuwait #egypt #instalife
251,861056181179207680,Fun afternoon... my first #Psycho house ever!! (Definitely not my last... next  Psycho tattoo-
252,861049294018809856,Apparently that doesn't matter to Jason. jstines3 wasn't wrong either and look what he did!
253,861047965007269888,MeetAnimals Amazing how some idiots can associate anything with Trump.
254,861038390371729409,#Psycho stars Vera Miles &amp; John Gavin reunited 4 years later in color and the old west in a 90 min episode of
255,861034799837974529,kurteichenwald Stan_Kansas How the hell do you still have a job?
256,861032585912139776,The #BatesMotel Q&amp;A panel was mad packed at txfrightmare #Psycho #Horror  Texas Frightmare
257,861025275223650304,"The Perfect Man makes you not want to date anyone, ever"
258,861015963411591168,Missed opportunity in SANDY WEXLER though: Kevin_Nealon's HAPPY GILMORE character should've been at that golf course. happymadison
259,861013419750764546,"Emily: I'm gonna take myself off the pill, shag him and have his babies"
260,861007548626817025,My dog legit just jumped into someone else's truck and made herself at home?????
261,861005246784577542,Oak Ridge Percussion - Eastern ON Regional #CDAon17 #psycho OakRidgePercuss
262,861002060887621633,Sisterly Love by R. E. Wood  #vigilante #NYPD #psycho Paula Spencer has taken the law into her own hands. FREE w/KU
263,860997407009460224,Told her friends where I live Her friends stalked my social medias After we parted she and friends followed me to the lake
264,860996406126968832,I don't. That's why i stay mad and #psycho the day before!
265,860973624920076289,How to Pronounce Psychological State RT
266,860972031709515776,Dexter!!#contemporaryart #contemporary #art #arts #arte #tattoo #tattoos #tattooed #tattooart #dextermorgan
267,860963330151895040,"Turkey Glu, Glu, Glu!#Fake dissociated brain #Psycho warmonger!#Syria will prevale! #Russia"
268,860960381719674880,...Other genre efforts compared to icons like #Psycho (still to my mind the quintessential horror and one of the all-time greats).
269,860958360442621952,You are a reflection of your life's decisions #LifeDecisions #LifeCoaching #Life #Goals #AchievingYourGoals #Psycho
270,860942700589219840,Watch Psycho (1960) on #NOWTV (14-Day Free Trial)Go watch it:
271,860937007589203969,You're such a silly little bitch!!!
272,860933036120174595,#DoctorWho a clever re imagining of the #Psycho story.
273,860932102841348096,#DrWho does
274,860927659538345984,"He said \""why don't u start getting jealous less\"" lmao"
275,860922072771420161,like share my official page anmulleyo...#psycho #writer..#KING IDR
276,860920352653795329,My bitch cheat on me wit another man Im fasho gone KILL HER.. I swear to thee Almighty.. I will Kill a Bitch..
277,860916826863173632,#Cannibis #Cures #Big #Pharm's Need #Disease! #(Dis-Ease)#Those Elite #Psycho's #NO $ in #Cure!
278,860915330201264129,I'm literally over how some people are crazy &amp; can't get over their ex
279,860910086071386112,Mother!!
280,860908913813843968,"leximccammond Doesn't help #Tibet#HK#Taiwan.We know#Chinese're corrupt #PSYCHO$,oppressive+bloodthirsty. WTF make"
281,860902918081437696,Cat_B_11 Impeach_D_Trump Yikes.  6 tweets in 20 seconds.
282,860890101169127424,Whose #brainwaves would u like them to use? How do they decide? In #usa #military hands they'll pick biggest
283,860886024339288067,"Like,Share #PSYCHO page &amp; Touch with us for getting updates"
284,860883974977187840,When your ex shows up at the bar you were at and asking your friends where you were
285,860878556334874628,#NP ASAPferg #PSYCHO #THEWEEKENDLOUNGE WITH kemismallzz .. YOU KNOW ITS LIT!!!
286,860866170525822976,haheerelaswa  #Hermann #Psycho Sounds and the city: how Manhattan made the music of Edgard Varse - the guardian
287,860852438382764033,"PSYCHO FOOD EATERS - REVENGE OF GREENMUTANT FOOD EATERS#hardcore,#metal,#SK8,"
288,860849977471492096,realdonaldtrump is more insane than NORMANBATES OF #BATESMOTEL &amp; #PSYCHO.
289,860845927304712192,frostnhstaterep Did you have EMPATHY for the #NH woman testifying before your committee when you chose to PUBLICLY
290,860845813358055425,BATES MOTEL Keyholder. Made in L.A. after Alfred Hitchcock's Psycho #batesmotel #psycho
291,860845041488715779,"realDonaldTrump BC its fake news, you fake president!"
292,860841976115146752,The Gluts - That's me  (Noise Factory 2016)#punk #psychedelic #rock #psycho #shoegaze #Milan
293,860804869094916098,Are there any unsolved murders of society women in Toronto atm? Coz I'm pretty sure it was Kara.
294,860787619839574016,Psychiatrists Say Trump Has 'Dangerous Mental Illness'
295,860769884791336960,Alrighty then.
296,860754374058016768,america_take LeighGuinevere Don't worry she lives in her own world Why do you think she's so pissed her welfare a
297,860752088380436480,"Excited for PSY hyong , GD n B.I thanks psy_oppa #gdragon #psy #b.i #vip #psycho #ikonic"
298,860751307543588864,Real Life Bridezilla Goes Psycho At Bachlorette Party RT
299,860738870870249472,Then you wanna text me an essay about this old crap and block my # like a wuss ... you tried to come for me so take this heat smh
300,860729783478439936,thehill Jacquelnhal He's so full of himself he seems to find it  easy to takes credit for the success of others w
301,860724995143548928,All those guys just got washed
302,860721342911578112,#FEMINISTS  often jump on men + #RAPE them EmmanuelMacron. #KingConrad BeHumbleAndPur2 = #PSYCHO rogerfederer
303,860695185075953664,We've got to know... Were you satisfied with the #BatesMotel wrap up? InsideBates #NormanBates #FreddieHighmoreForanEmmy AETV
304,860675919890927616,Alyssa_Milano Because the whole world just revolves around your vagina. Can you possibly be more self absorbed?
305,860675234667659264,We all go a little mad sometimes #psycho
306,860672278174027777,Thanks for the post! carlottiica -
307,860663738290102272,"In honor of russdiemon dropping his album today. Dallas, TX sold out."
308,860656526729596928,Silent hill
309,860647833497726976,NancyPelosi pay your damn bill.
310,860642580094169088,He looks AND acts CERTIFIABLE! #LockHimUp - we need this #Psycho GONE!
311,860639486090366977,"Thanks from everyone here at Pace Productions to all that came and supported #Psycho(redux), we are overwhelmed by the feedback!"
312,860634099853271040,"Me n my maw had a massive, serious argument today n I left house CRYIN n now she's sending me these"
313,860634021843406848,"RealJamesWoods This is why I stick to the #horror genre.  At least if it's bad, I get my #gore #blood #guts."
314,860630711371431936,"lol I can't..with u...are u fucking kidding me? Wait..when u say \""big disruption\"" u mean Melania screaming at u to"
