,tweet_id,text
46,862022546413281286,PressSec waxing ever more pathetic. realDonaldTrump has never shied away from smearing a good man - or woman. #LiarLiar
47,862022423721508865,Bit rich? Barack Obama 'to pocket 2.5million for sold-out speech in Milan today'
48,862018747145621506,"Do ya'll smell BBQ? Oh no, wait. It's just Sean Spicer's pants on fire."
49,862016400805814273,realDonaldTrump How many weeks in office? How many paychecks collected?
50,862013621349568514,Scientology #LiarLiar .... your #CULT is crumbling  #scientology
51,862013493414957056,"soooo, does Sally Yates seem like someone who would be unclear when communicating? NOPE."
52,862012156551864324,Are those women robotics?
53,861986007410933764,"terrymarvin63 JimCarrey Hahahaha yeah,well... But it's the 20th Annyversary of #LiarLiar, so it's that movie's bi"
54,861980703101263873,POTUS Trump has made America extremely unhappy EVERY SINGLE DAY that he's been in office. #Sad #FAKEpresident
55,861978206634692610,realDonaldTrump Trump has made America extremely unhappy EVERY SINGLE DAY that he's been in office. #Sad
56,861961328738619392,"20th annyversary of #LiarLiar. Happy birthday, Mr. JimCarrey and thank you for giving so many happiness to the world. You are a hero :-)"
57,861951313332056064,glehewt1964 thehill I'm sure that is the same response for most Christians who actually believe realDonaldTrump
58,861948646245511168,FIRE TRUMP...
59,861933629878005760,When the truth finally slips out
60,861911726106783745,realDonaldTrump That's not what he said.  But hey!  You do YOU.  LOLZ.
61,861911654489108482,ForbesAndFix ...hmm Fixsacious. .I. Am. So. Hoping. You did that!  .. #LiarLiar #thisgal
62,861910975519371264,ForbesAndFix ..When you so want to believe Fixxi and you really don't want believe Kim.. but you know what good liars they are..
63,861904025146597376,Scaramucci NewDay You haven't read about the Kushner family mess? Are you kidding? #liarliar They can't sell visas.
64,861893894295957506,"realDonaldTrump PressSec No, He said he wasn't aware of any evidence and that he wouldn't have been made aware of"
65,861838552736321536,"realDonaldTrump The more you talk about, the more it rings true."
66,861804342701166592,realDonaldTrump ALL U DO IS EITHER BLAME PREZ OBAMA OR COME UP WITH EXCUSES #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS
67,861803880438484994,realDonaldTrump THE MORE U TALK THE MORE WE DON'T BELIEVE U #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS.
68,861803681607536640,realDonaldTrump SHOW UR INCOME TAX RETURNS THEN
69,861803577416790017,realDonaldTrump FAKE??? SAYS THE ONE W/UR HAIR? I WOULDN'T BE CALLING ANYONE OR ANYTHING FAKE #PUTINSPUPPET SHOW C
70,861773911805091841,realDonaldTrump #LiarLiar #TrumpRussiaCollusion is #Real &amp; #Trump is a #Traitor. Your entire asministration is
71,861769793191456769,"PressSec WOW thought you were a United States Sailor,  way to go keeping with the #NavyCoreValues of"
72,861769241523093505,"\""I'm kicking my ass, d'ya mind?!\"" #LiarLiar JimCarrey"
73,861759696423833600,VP POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ck
74,861759648830980097,VP POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ck
75,861759621798785024,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
76,861759582389055490,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
77,861759548708839424,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
78,861759522834141184,cnnbrk #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
79,861759468492779520,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
80,861759441917620224,VP #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
81,861759418790273024,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
82,861759379846172676,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
83,861759350880309252,SpeakerRyan #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^
84,861759304805867520,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
85,861747402625220608,ClayTravis Did you know #liarliar is turning 20 years old on Wednesday uhbroncofan
86,861739147039576070,mdwife Oh lawd! Can't she just admit defeat!
87,861738781946388486,realDonaldTrump TAXPAYER FUNDED? OF WHICH YOU ARE NOT ONE!
88,861732581909434368,realDonaldTrump I watched it all myself. You are a #LiarLiar and scared less. Get out and take your #traitor ca
89,861719710924144641,realDonaldTrump is the biggest mistake this country has ever made.
90,861717815149051904,realDonaldTrump You paid clapper to commit perjury.
91,861717310880362496,realDonaldTrump When you finally tell the truth.
92,861710982485340160,realDonaldTrump LOTS HAVE SECURITY CLEARANCE BUT THAT DOESN'T MEAN ANYTHING; QUIT BLAMING OBAMA
93,861710167175507968,"realDonaldTrump WhiteHouse VP KvirikashviliGi UH HUH, VERY INTERESTING #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS"
94,861700908194947072,But seriously #LiarLiar was such a fun game!! And the art made it ALL the more fun...
95,861691335430066176,Why are you retweeting all the praise? My son harmed by his vaccines - you never asked the parents what they thoug
96,861681125680439301,"RuthDavidsonMSP scarycath BBCScotlandNews So you're posting misinformation again, what's new.Just like you spo"
97,861672279876435968,"EricTrump Umm, yeah...not likely we would EVER believe anything from a Trump!"
98,861662230189834243,"RuthDavidsonMSP Pants on fire. 3 entirely different electoral systems, like comparing oranges with pears and plums"
99,861614634217943040,"realDonaldTrump From what the real news says, you were told about him before you appointed him but wouldn't listen."
100,861613269903167488,realDonaldTrump Ask Donald Dick under oath if he is able to release his tax returns.
101,861610667551277056,CNN #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
102,861610623397896192,SpeakerRyan foxandfriends #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion
103,861610577969283073,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
104,861610548319862788,VP #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
105,861610494846672896,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
106,861610462919643136,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
107,861597256310562817,"Somebody want to explain how #Comey \""COVERED\"" for #HRC? Covered? Covered? What a flaming joke!"
108,861564767399497728,Someone's pants are well and truly alight.....
109,861549582840467456,On the 8th tee?
110,861526791005097984,"Oh lord! Ppl \""running\"" PBandJenelley_1 fb calling ppl #deadbeats"
111,861468582294691840,"So jjhorgan you say people are paying $1,000 more in tax? Betcha $1,000 you cant proved that."
112,861466703364075524,#RHOA Did Pworaha just lie and say she didn't know that Faketra was dating someone b4 Apollo went to jail.
113,861457775209062401,"PhaedraParks just say \""I made this up to hurt you Kandi \"" geez #liarliar RHOATL"
114,861429484876161024,kade_jpearson75 Prolly won't be anyways.
115,861407599463419904,So PhaedraParks DOES think that Porsha4real DOES have Bricks 4 Brains smh omg
116,861407174047784960,I don't believe Pworsha. She repeatedly said that she heard it a year ago; now it was 2 days b4 they meet!
117,861404054764867585,PhaedraParks Bravotv Should #FireYourAss &amp; Kandi bestbe #suingyoutillthecowscomehome #ShameOnYou! #LiarLiar #LostAllRespect Porsha4real
118,861398178125365248,#RHOA I am NOT shocked PhaedraParks was the culprit she is a cancer that needs to be cut out
119,861382045569822721,I wonder if Phaedra's onesie is gonna catch on fire?
120,861381865097371650,PhaedraParks looks like you need to call amazon too
121,861379241660735488,ABCPolitics SpeakerRyan #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion
122,861379165391536128,SpeakerRyan #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^
123,861379095426236416,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
124,861379033774211072,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
125,861379006150529024,VP POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ck
126,861378968884191232,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
127,861378937275863040,SpeakerRyan #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^
128,861378906829365248,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
129,861375980279144448,"realDonaldTrump lied?  Really?  JK, nothing new ... our POTUS lies every day!   Salon #NeverTrump #CORRUPTION"
130,861374730674348037,Phaedra dressed in red the devil herself #RHOA #RHOAReunion sad ass! I see why you and Apollo worked out perfectly
131,861372610067746816,Now I know why my good sis NeNeLeakes wasn't really checking for lil Ms. Pha Pha. She's a
132,861371620933464064,Pha is looking real dumb right now.
133,861370053622730752,davidbewart c0nvey They ought to call Trump the cobra seeing as he speaks with forked tongue.
134,861356522093166592,peplamb realDonaldTrump Trump is making no peace. #theSwampIsOverflowing #theswamphasnodrain
135,861351258480795648,realDonaldTrump Trumpcare is the lie!!! It has nothing to do with healthcare and everything to do with lining rich
136,861349791967719424,realDonaldTrump AND WE'RE SUPPOSED TO WHAT? THANK U? PFF UR (STILL) WASTING TAXPAYER $ WITH ALL UR TRIPS TO MAR-A-
137,861348869849976832,realDonaldTrump A LIE? R U TALKIN ABOUT UR ASSESSMENT OF THE ELECTION??? #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS
138,861348769320906752,"realDonaldTrump UH HUH, U WANTED LE PEN TO WIN CAUSE OF RUSSIA #PUTINSPUPPET #LIARLIAR SHOW COMPLETE &amp; ALL INCOME TAX RETURNS"
139,861333537408114693,via HuffPostPol #LiarLiar realDonaldTrump  Your word is not worth a shit
140,861325248980934656,"\""I'll see you later, DICKHEAD!\""- Fletcher Reed"
141,861305869279023105,Soundcloud with zeldaxlove64 #liarliar TheRealGrimmie
142,861296786517786624,"realDonaldTrump They already have let the American people down. ACA did need some tweaking, but what the Repubs ca"
143,861290989629181952,RepTenney #LiarLiar you sold out for promised #$$$$$
144,861283813476900864,realDonaldTrump Bullshit -on mtgs and saving US $! #MaraLago #morallybankrupt #flotusinnyc #familyvaycay #liarliar
145,861278492402618369,Matt's book
146,861252928484642817,Got that right! Should b in jail 4 SEC violations not peddling death panel #Trumpcare as if it's in our best intere
147,861238654903177216,CNNnewsroom PrincessBravato ananavarro Lying is as involuntarily as breathing for #Trump. Another reason it's s
148,861219286622375936,"\""Liar Liar\"" by Little Matador  #LiarLiar #LittleMatador Lyrics RT"
149,861217083765526528,#LIARLIAR - Sometimes being truthful &amp; #loyal doesn't pay especial when dealing with UNloyals &amp;
150,861210027549261824,How does he golf with burning pants?
151,861160126878765056,_lapetitemort_ fairy_girly PBandJenelley_1 You're lying again Jenelle! Ma Greason confirmed in this post that it
152,861156435765407745,"Your fat ass is on the golf course.  \""Meetings\"" my ass and since when do you care about how much you are costing th"
153,861115568627122176,This #Netflix weekend so far:#WereTheMillers #HorribleBosses#LiarLiar#ET#TheHeartbreakKid#Jaws#TheTerminalUp next?
154,861100377529122817,"AboveTopSecret Then, just tell the truth"
155,861057980804079618,realDonaldTrump Yet you're golfing.
156,861022392117755907,One more lie from the department of disinformation. The CBO did not score the amended bill. The below statement is
157,861016179816529920,"Zero, zip, nil, nada mention of this on #insiders today. Has Guthrie (Murdoch toady) got at barriecassidy ?"
158,861014594713767936,realDonaldTrump Sir... you had nothing to do with this.
159,861009202512359424,AshLeeStrong Will your healthcare plan cover nose surgery? Because your nose is growing. #liarliar SpeakerRyan
160,861001260048175104,realDonaldTrump Meetings?!
161,860980925986996225,"Don't miss the Liar, Liar Blog Tour! Starting soon."
162,860924320801058817,"She says this, but Republican senator Lindsay Graham says not scored, and AshLee can't tell you the score."
163,860919381731282945,"AshLeeStrong Do you all drink the same kool-aid? We aren't stupid, and know for a fact that you are lying."
164,860916810949906432,mcspocky The wicked witch is back!! She must have been off filming The Walking Dead!? LOL
165,860908425890455552,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
166,860908396651962368,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
167,860908347238887425,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
168,860908307271307264,SpeakerRyan #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^
169,860908248102318083,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
170,860908215642583041,realDonaldTrump TurnbullMalcolm #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion
171,860908158826536961,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
172,860908121266561024,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
173,860908072411287552,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
174,860908044854718467,SpeakerRyan POTUS VP #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion
175,860908000709668865,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
176,860907955734097920,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
177,860907928802516992,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
178,860907903187865601,VP POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ck
179,860907863698493440,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
180,860907827010973697,POTUS #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump #f^ckwad
181,860907782865911808,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
182,860907734769782785,realDonaldTrump #F^ckfacevonclownstick#putinsc^ckholster#get45out #hypocritePOTUS #collusion realDonaldTrump
183,860855714411163648,"Happy happy happy happy happy happy happy, I'm so happy today!"
184,860854801113821185,Put Dutton in one of these so we can throw dildo's at him.
185,860790480405016576,THE_47th AtassiZaher Oh! Please ask me!P. Assad invited OPCW himself... and the time before OPCW was already there
186,860762200742518784,Triggering something new this weekend. #LiarLiar by
187,860710633637007360,"FoxNews But obozo found out about it first from the news. Just like us. Right, sure he did."
188,860695978315321344,"Watching #LiarLiar because it's funny and I want to see it. bigevil1987 hasn't seen it in some time, so he's getting reacquainted."
189,860685624277426177,"foxandfriends POTUS You have a ways to go, ya know??? I mean in theory your first attempt should have gone throug"
190,860676849055055872,CNNnewsroom If course we believe you. Because Repubs have always supported affordable healthcare over increased he
191,860657272166510596,Tana mongeau strikes again with her bullshit story about her fake bs encounter getting arrested
192,860626574919450624,i reiterate. #liarliar 36 Times Obama Said You Could Keep Your Health Care Plan | SuperCuts #18  via YouTube
193,860618420777349120,"There are lies, damn lies, and damn sexy liars. Meet Jacob Archer, Liar for hire, 12 May. #liarliar #dreamspinners"
194,860606958218481664,BibisBeauty Und die 800k dislikes yeessss
195,860594626293641217,Looool Hun
196,860578884567408640,Since when do you or any of you assholes in the Republican Party give a shit about cost to the country?? #liarliar
197,860573370739376128,"So, PeterDutton_MP is another lying #Fiberal? #LiarLiar #PantsOnFire #Duhton #SackDutton"
198,860572895814144001,"So, PeterDutton_MP is another #Fiberal? #LiarLiar #PantsOnFire  #SackDutton #Duh'"
199,860565694575980545,Look at her eyes....couldn't lie straight in bed.
200,860551425021149190,Future surgeon? #operation #itdidntbuzz #futuresurgeon #liarliar #inittowinit
201,860546251418480642,"FirestoneWalker I saw your statement. Easy to hide behind words, trust fund baby. I earned my money, and you get none."
202,860543238318415872,"MarshaBlackburn another episode of \""You Dumb Cracker\"" on CNN you tried brikeilarcnn !!"
203,860541652196360196,FirestoneWalker - tired of trust fund babies taking daddy's cash and disavowing daddy's actions.
204,860532481849790466,Lara Trump: Stephen Colbert's rant 'really disrespectful and outrageous' |   Really ? He's an Evil man
205,860513344234676225,realDonaldTrump U WANNA TALK ABOUT (MISTAKE)???? THIS BILL IS A (HUGE) MISTAKE. #PUTINSPUPPET SHOW COMPLETE &amp; ALL
206,860513175560695808,realDonaldTrump U ARE (STILL SPENDING OUR TAXPAYER) MONEY OR DOES THE SECRET SERVICE WORK FOR FREE???? PFFF STOP L
207,860513008073809920,realDonaldTrump ...NOT HAVE TO WAIT THAT LONG. SHOW COMPLETE &amp; ALL INCOME TAX RETURNS!
208,860509269535444992,realDonaldTrump Is being dead inside a pre-existing condition? You have ruined this country.
209,860488801155596288,and now
210,860487124868628480,IsraeliPM #Abbas doesn't understand meaning of #PEACE. If your partner would behave like they do the only solution
211,860483752979382272,It's funny how comfortable some people are when lying. That says a lot about character. #liarliar
212,860456727564648448,Bonus #LiarLiar coming up next on ForbesAndFix - get the answer to this week's fibs!
213,860425658887008260,SpeakerRyan you said 8 yrs ago to read bills before voting. I expected a full summary report from all GOP on Monday.
214,860379043937611776,Clintons claim that Comey cost her challenged in polling audit
215,860356711277891584,"SpeakerRyan UR A HYPOCRITE, RUSHING HEALTH CARE WITHOUT READING THE BILL &amp; HOW IT WILL NEGATIVELY AFFECT US (TAXPA"
216,860338229064732672,"Omg if trump steps foot on the\""holy land\"" will he catch fire? #liarliar religulous"
217,860330059407785986,realDonaldTrump THE WHOLE PLAN IS (FULL OF MISTAKES); DOES NOTHING FOR US #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS
218,860329049603936256,Pants. On. Fire.
219,860315134098423809,realDonaldTrump You just cut care.
220,860270016968757248,realDonaldTrump THIS HEALTH CARE ONLY BENEFITS THE RICH #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS
221,860264163746222081,"AhilyaMilwaukee IvankaTrump Ivanka also said she wasn't going to work at the White House. She was just going to be \""a daughter.\"""
222,860258624567955456,#ChrisCollins sure seems pretty darn confident about a bill he admits he didn't read. #badbill #VoteNoACHA
223,860255959926661122,"Don't miss the Liar, Liar Blog Tour! Starting soon."
224,860255463950213121,"There are lies, damn lies, and damn sexy liars. Meet Jacob Archer, Liar for hire, 12 May. #liarliar #dreamspinners"
225,860252746179428352,goldengateblond realDonaldTrump you have no class at all#LiarLiar
226,860250620758020099,Hah! If it's so great why aren't you using it.
227,860248066976362496,"Well, SRuhle, guess you'll have to get Rep. Garrett back on to see if he apologizes for lying to your face this morning."
228,860234205913075713,SpeakerRyan Then why exempt yourselves? What insurance do you have? Who pays for it?
229,860230097504280577,The fact that realDonaldTrump has not been struck by lighting or a debilitating disease is proof there is no #God.
230,860230031863418880,"He might be jasoninthehouse, but he's NOT the adult in the room.  Verifiably a jerk. #russiagate #trumprussia"
231,860229678161735680,Have you actually *read* the bill House majority leader McCarthy?#LiarLiar #VoteThemOut
232,860228730563813378,realDonaldTrump You're the liar with your claims about everyone keeping their insurance and not cutting medicare.
233,860228439747551238,realDonaldTrump You lied to your voters and think you've achieved something. Said you wouldn't touch medicaid.
234,860219931585126400,The AP should consider taking similar action against #theorangeone realDonaldTrump.
235,860219322249207813,6 things in #Trumpcare that #Trump promised he would never do #health #LiarLiar realDonaldTrump
236,860213481458499584,ALT_uscis realDonaldTrump USRepLong RepFredUpton #Shame Screw you!
237,860213396934766592,"jaketapper POTUS Hey, we all know what a #LiarLiar realDonaldTrump is.  Not fooling anyone."
238,860208888695672832,"realDonaldTrump NO THEY'RE NOT -- (YOU) ARE THE ONE REPORTING FAKE NEWS, U #LIARLIAR SHOW COMPLETE &amp; ALL INCOME TA"
239,860208263979302912,"As my mother would say, \""from your mouth to God's ears.\"""
240,860207006220791808,"\""You know this truth stuff is pretty cool.\"" -Jim Carey in"
241,860206253993320449,He lied then and he lies still!
242,860204396960858112,#AHCA See ya wouldn't want to be ya  #VOTEoutRepugnants Screwing of America unheard of #Treasonous president #PutinsPuppet Potus
243,860203699318042624,"They're cutting #Medicaid by $839 billion, which will cover 14 million fewer people. This is not difficult math."
244,860198294676525057,".RepBrianMast Thanks, you just voted to take away my family's health care. No I will vote you away."
245,860193098361520132,"realDonaldTrump If this bill is do great, WHY is CONGRESS giving itself an exemption?"
246,860192250554445825,"realDonaldTrump #LiarLiar #GOP could have been heros in this but NO, GREED wins again."
247,860190886818451456,"You mean, letting the richest 1% control the nation's destiny."
248,860189455562534918,"\""let's make it easier to afford their health insurance\"" SpeakerRyan i agree...so...tell me how #ACHA does that again?"
249,860188586448232449,That's exactly what people say about #35% . His lying is out of control! He will do or say anything . Never been a
250,860183049295847425,Somebody tell Ron to shut it#SaveACA #DumpTrump#DumpRonPaulRyan#ImpeachQueenIvanka#ImpeachPresidentKushner
251,860175395223740416,ezlusztig Such a scumbag. The utter disdain I have for this POS and his cohort knows no bounds.
252,860174127147081728,piersmorgan ...yet back in late Oct/early Nov Huma Abedin claim she had no idea how those emails got on her husban
253,860169738135060480,"EPA EPAScottPruitt Yes so why destroy our progress with your anti-environmental, pro-polluter, science denying ag"
254,860166207504130048,"realDonaldTrump you must be really worried, and you should be"
255,860165566052483072,SenatorMenendez What's cruel is Obama promising to Americans that they can keep their doctors and keep their plans.
256,860151518489661440,realDonaldTrump A FOURTH GRADER KNOWS MORE ABOUT SOCIAL STUDIES THAN OUR OWN PREZ #SAD #PUTINSPUPPET SHOW COMPLETE
257,860148643101372416,"realDonaldTrump THEY'D LOSE (MORE) WITH UR (STUPID) PLAN; OR SHOULD I SAY (NO PLAN), PFFF #PUTINSPUPPET SHOW COMPL"
258,860147040009019392,#LiarLiar. How many pinnochios for this one SpeakerRyan? eriecountydems ohdemchairs OHDems
259,860140213246377985,RepDougCollins turns out the american people overwhelmingly support healthcare for everyone; stop lying in the house.
260,860116920066076672,"Hey, Outkick Army... guess what's on IFC tonight? Hint: It stars uhbroncofan."
261,860105969883381760,"realDonaldTrump Wait a sec crazy, that's you again. Seriously...the king of projection."
262,860096327488811010,"RobForbesDJ I don't know if I believe you yet, but that is Hella funny!!!! Oh so crinchworthy #liarliar ForbesAndFix"
263,860094123134644224,love_prezzo love_prezzo one waitress confirmed it was sour dough then another came along and said it was brown br
264,860091386665861122,"#CATCHUP with Fix's baby names, #liarliar &amp; the progress the ocalglobal team is making on their way to #WorldRun"
265,860067829009104896,How can Phil Davis keep a straight face on AFL360 when he says he believes Toby Greene was going for the ball. WTF is he smoking?
266,860020654325870592,"Not you, Jim, I reply dryly."
